Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Customer ID,Category
ORD-132,Produto B,4,592.27,2024-08-29,600 Belo Horizonte Street,4275,Roupas
ORD-133,Produto A,3,578.33,2024-09-07,587 Belo Horizonte Street,2212,Brinquedos
ORD-134,Produto E,5,126.65,2024-01-25,410 Rio de Janeiro Street,4460,Esportes
ORD-135,Produto E,2,946.76,2024-03-03,905 São Paulo Street,4387,Esportes
ORD-136,Produto A,3,751.29,2024-08-07,970 Rio de Janeiro Street,4280,Eletrônicos
ORD-137,Produto D,3,112.86,2024-06-16,268 Porto Alegre Street,2236,Eletrônicos
ORD-138,Produto E,1,80.35,2024-01-17,518 Belo Horizonte Street,2851,Eletrônicos
ORD-139,Produto E,1,651.24,2024-02-13,894 Belo Horizonte Street,2185,Roupas
ORD-140,Produto B,4,557.57,2024-01-22,897 São Paulo Street,2058,Alimentos
ORD-141,Produto A,3,521.47,2024-05-05,139 Curitiba Street,1252,Brinquedos
ORD-142,Produto A,2,379.69,2024-07-14,322 São Paulo Street,1024,Brinquedos
ORD-143,Produto C,2,261.57,2024-09-08,260 Belo Horizonte Street,1365,Eletrônicos
ORD-144,Produto D,4,697.47,2024-03-01,855 Curitiba Street,4944,Brinquedos
ORD-145,Produto B,4,929.76,2024-07-23,325 Curitiba Street,3671,Esportes
ORD-146,Produto D,2,611.4,2024-07-31,845 Rio de Janeiro Street,2630,Roupas
ORD-147,Produto C,4,65.86,2024-06-13,133 Curitiba Street,3678,Eletrônicos
ORD-148,Produto D,4,649.01,2024-02-01,700 Rio de Janeiro Street,2371,Esportes
ORD-149,Produto E,4,83.65,2024-05-25,787 Curitiba Street,2381,Roupas
ORD-150,Produto E,3,980.26,2024-02-01,327 Porto Alegre Street,4029,Roupas
ORD-151,Produto C,4,797.87,2024-05-07,796 Porto Alegre Street,3005,Esportes
ORD-152,Produto D,3,622.95,2024-09-22,295 São Paulo Street,3815,Esportes
ORD-153,Produto B,5,422.96,2024-02-02,141 Rio de Janeiro Street,4830,Roupas
ORD-154,Produto C,2,733.31,2024-08-06,986 Belo Horizonte Street,4312,Brinquedos
ORD-155,Produto C,2,81.76,2024-06-28,722 Porto Alegre Street,4555,Roupas
ORD-156,Produto E,5,866.93,2024-03-20,958 Curitiba Street,1816,Brinquedos
ORD-157,Produto A,4,290.09,2024-01-24,521 Belo Horizonte Street,1725,Alimentos
ORD-158,Produto B,3,25.98,2024-07-03,548 Porto Alegre Street,2051,Alimentos
ORD-159,Produto B,4,514.46,2024-08-13,928 Porto Alegre Street,3249,Esportes
ORD-160,Produto A,1,193.75,2024-03-20,341 Curitiba Street,2923,Alimentos
ORD-161,Produto C,1,679.27,2024-03-20,874 Belo Horizonte Street,1965,Brinquedos
ORD-162,Produto C,3,849.58,2024-03-16,781 São Paulo Street,2767,Alimentos
ORD-163,Produto A,5,469.59,2024-08-16,246 Belo Horizonte Street,3784,Eletrônicos
ORD-164,Produto A,4,499.32,2024-10-01,309 São Paulo Street,1793,Esportes
ORD-165,Produto C,3,144.62,2024-06-28,545 Porto Alegre Street,3770,Esportes
ORD-166,Produto B,1,37.4,2024-01-25,903 Rio de Janeiro Street,3228,Eletrônicos
ORD-167,Produto C,2,926.85,2024-05-07,331 Rio de Janeiro Street,1165,Brinquedos
ORD-168,Produto D,5,329.83,2024-08-30,594 São Paulo Street,3029,Brinquedos
ORD-169,Produto A,4,931.41,2024-06-27,375 Curitiba Street,1727,Esportes
ORD-170,Produto E,5,579.04,2024-02-16,691 Belo Horizonte Street,4814,Alimentos
ORD-171,Produto B,5,697.21,2024-06-08,955 Curitiba Street,3229,Esportes
ORD-172,Produto D,5,638.44,2024-06-28,166 São Paulo Street,1605,Eletrônicos
ORD-173,Produto E,5,721.73,2024-08-22,689 São Paulo Street,4645,Esportes
ORD-174,Produto C,5,731.86,2024-08-26,780 Rio de Janeiro Street,3113,Alimentos
ORD-175,Produto C,2,376.18,2024-03-20,626 Curitiba Street,3425,Roupas
ORD-176,Produto B,4,989.79,2024-04-26,953 Porto Alegre Street,3997,Roupas
ORD-177,Produto B,5,206.52,2024-05-26,717 Rio de Janeiro Street,1434,Alimentos
ORD-178,Produto C,4,37.9,2024-03-23,775 São Paulo Street,4767,Brinquedos
ORD-179,Produto B,1,635.3,2024-08-09,882 Porto Alegre Street,2022,Alimentos
ORD-180,Produto E,1,668.74,2024-08-08,818 São Paulo Street,2785,Alimentos
ORD-181,Produto A,1,465.27,2024-07-08,465 Porto Alegre Street,2672,Esportes
ORD-182,Produto C,5,802.88,2024-05-04,553 São Paulo Street,3070,Eletrônicos
ORD-183,Produto E,4,111.89,2024-05-09,618 São Paulo Street,4246,Brinquedos
ORD-184,Produto D,2,851.38,2024-07-31,233 Belo Horizonte Street,4909,Esportes
ORD-185,Produto E,4,244.06,2024-01-18,293 Curitiba Street,3201,Esportes
ORD-186,Produto E,3,765.86,2024-04-17,393 Porto Alegre Street,3745,Roupas
ORD-187,Produto C,3,334.78,2024-02-29,781 São Paulo Street,3858,Esportes
ORD-188,Produto E,2,93.59,2024-09-17,885 Porto Alegre Street,4410,Brinquedos
ORD-189,Produto B,1,533.32,2024-02-03,640 Curitiba Street,2000,Eletrônicos
ORD-190,Produto B,1,475.72,2024-03-12,943 São Paulo Street,2176,Brinquedos
ORD-191,Produto A,3,119.05,2024-04-28,530 Porto Alegre Street,4235,Roupas
ORD-192,Produto C,5,504.19,2024-10-01,356 Rio de Janeiro Street,1968,Roupas
ORD-193,Produto B,3,539.56,2024-04-14,291 Porto Alegre Street,2773,Roupas
ORD-194,Produto D,2,637.9,2024-05-02,595 Porto Alegre Street,1534,Brinquedos
ORD-195,Produto D,5,337.75,2024-04-09,389 São Paulo Street,4703,Esportes
ORD-196,Produto D,2,174.05,2024-06-12,197 São Paulo Street,3918,Brinquedos
ORD-197,Produto A,1,551.2,2024-05-27,140 Porto Alegre Street,1124,Eletrônicos
ORD-198,Produto C,2,803.03,2024-03-04,883 Porto Alegre Street,3834,Brinquedos
ORD-199,Produto A,5,738.85,2024-07-19,905 Belo Horizonte Street,2756,Roupas
ORD-200,Produto C,3,767.05,2024-05-09,939 Curitiba Street,3065,Eletrônicos
ORD-201,Produto E,3,987.28,2024-07-16,291 Curitiba Street,4975,Roupas
ORD-202,Produto C,5,703.49,2024-03-19,892 Curitiba Street,4779,Roupas
ORD-203,Produto C,3,615.89,2024-03-11,844 Porto Alegre Street,3666,Esportes
ORD-204,Produto D,3,200.34,2024-01-18,284 Rio de Janeiro Street,2147,Brinquedos
ORD-205,Produto B,5,355.26,2024-03-17,287 Porto Alegre Street,1691,Eletrônicos
ORD-206,Produto A,3,811.5,2024-02-25,753 Belo Horizonte Street,1915,Esportes
ORD-207,Produto A,4,648.74,2024-04-02,164 São Paulo Street,1956,Roupas
ORD-208,Produto D,3,712.62,2024-01-11,241 Rio de Janeiro Street,2056,Brinquedos
ORD-209,Produto A,5,223.12,2024-02-28,129 Belo Horizonte Street,4903,Eletrônicos
ORD-210,Produto C,3,197.68,2024-04-21,517 Porto Alegre Street,4797,Alimentos
ORD-211,Produto A,2,553.2,2024-08-31,587 Rio de Janeiro Street,1385,Alimentos
ORD-212,Produto E,4,116.14,2024-05-28,453 Belo Horizonte Street,1174,Roupas
ORD-213,Produto D,4,813.65,2024-01-29,110 Belo Horizonte Street,2001,Eletrônicos
ORD-214,Produto A,4,330.81,2024-04-12,889 Rio de Janeiro Street,2155,Alimentos
ORD-215,Produto C,3,413.82,2024-03-14,138 Belo Horizonte Street,4933,Eletrônicos
ORD-216,Produto B,1,593.09,2024-03-10,989 Curitiba Street,2939,Brinquedos
ORD-217,Produto C,1,731.46,2024-05-18,921 Porto Alegre Street,3789,Alimentos
ORD-218,Produto C,3,342.75,2024-05-03,750 Curitiba Street,2172,Eletrônicos
ORD-219,Produto E,5,542.33,2024-06-19,673 Porto Alegre Street,1573,Alimentos
ORD-220,Produto D,1,617.83,2024-05-05,207 Belo Horizonte Street,4568,Alimentos
ORD-221,Produto A,1,139.19,2024-05-19,430 São Paulo Street,3941,Roupas
ORD-222,Produto D,1,98.76,2024-04-30,832 Rio de Janeiro Street,4560,Roupas
ORD-223,Produto C,1,333.61,2024-09-09,967 São Paulo Street,3497,Roupas
ORD-224,Produto A,1,742.0,2024-09-04,469 Rio de Janeiro Street,4819,Eletrônicos
ORD-225,Produto E,3,872.46,2024-07-28,819 São Paulo Street,1019,Esportes
ORD-226,Produto E,3,105.75,2024-02-28,291 São Paulo Street,4302,Esportes
ORD-227,Produto E,2,366.25,2024-01-10,152 São Paulo Street,3098,Roupas
ORD-228,Produto A,5,390.52,2024-08-02,943 São Paulo Street,2105,Roupas
ORD-229,Produto D,4,851.88,2024-05-14,369 Curitiba Street,3819,Esportes
ORD-230,Produto D,5,996.74,2024-02-01,890 Porto Alegre Street,2804,Alimentos
ORD-231,Produto D,5,286.0,2024-01-17,220 Curitiba Street,1361,Eletrônicos
ORD-232,Produto A,4,592.9,2024-04-25,630 São Paulo Street,1750,Esportes
ORD-233,Produto A,5,543.78,2024-04-23,422 São Paulo Street,2516,Brinquedos
ORD-234,Produto D,3,635.3,2024-05-24,608 Belo Horizonte Street,1288,Roupas
ORD-235,Produto B,1,550.18,2024-09-30,386 Rio de Janeiro Street,4725,Eletrônicos
ORD-236,Produto C,2,974.55,2024-09-07,262 Rio de Janeiro Street,1193,Roupas
ORD-237,Produto A,2,510.75,2024-05-28,728 Porto Alegre Street,1685,Roupas
ORD-238,Produto B,2,770.51,2024-05-27,559 Rio de Janeiro Street,3645,Alimentos
ORD-239,Produto D,3,710.95,2024-02-01,698 Curitiba Street,1230,Brinquedos
ORD-240,Produto A,4,554.34,2024-09-28,978 Belo Horizonte Street,4846,Brinquedos
ORD-241,Produto E,5,186.6,2024-01-28,553 Rio de Janeiro Street,4701,Brinquedos
ORD-242,Produto D,4,331.31,2024-02-20,604 Rio de Janeiro Street,3754,Esportes
ORD-243,Produto C,5,374.99,2024-09-03,484 Belo Horizonte Street,4248,Esportes
ORD-244,Produto B,3,648.17,2024-01-20,832 Curitiba Street,2176,Brinquedos
ORD-245,Produto B,5,416.11,2024-02-15,825 Curitiba Street,1350,Brinquedos
ORD-246,Produto E,3,429.13,2024-08-28,191 Curitiba Street,4887,Roupas
ORD-247,Produto D,4,775.0,2024-04-07,472 Belo Horizonte Street,2213,Alimentos
ORD-248,Produto C,2,779.7,2024-09-17,381 Rio de Janeiro Street,2725,Roupas
ORD-249,Produto D,3,180.86,2024-02-28,276 Belo Horizonte Street,2132,Brinquedos
ORD-250,Produto B,4,349.68,2024-01-16,483 Rio de Janeiro Street,3691,Esportes
ORD-251,Produto B,3,918.17,2024-03-04,394 Porto Alegre Street,4153,Brinquedos
ORD-252,Produto C,1,613.55,2024-09-17,153 Rio de Janeiro Street,1405,Esportes
ORD-253,Produto A,2,274.29,2024-03-16,358 Porto Alegre Street,3658,Esportes
ORD-254,Produto D,5,662.21,2024-05-18,284 Porto Alegre Street,1527,Esportes
ORD-255,Produto D,1,547.34,2024-06-30,692 Curitiba Street,2354,Eletrônicos
ORD-256,Produto D,2,261.25,2024-06-11,750 Belo Horizonte Street,4606,Alimentos
ORD-257,Produto D,4,400.76,2024-09-12,310 Belo Horizonte Street,3500,Brinquedos
ORD-258,Produto D,1,875.45,2024-03-19,537 Rio de Janeiro Street,3470,Esportes
ORD-259,Produto A,2,466.18,2024-05-24,731 Curitiba Street,4390,Roupas
ORD-260,Produto C,2,656.93,2024-08-09,995 Curitiba Street,4271,Roupas
ORD-261,Produto D,2,239.03,2024-06-16,431 Porto Alegre Street,3297,Alimentos
ORD-262,Produto D,1,13.81,2024-09-12,255 Rio de Janeiro Street,1181,Eletrônicos
ORD-263,Produto E,3,587.06,2024-02-24,399 Curitiba Street,3864,Alimentos
ORD-264,Produto D,5,772.31,2024-06-20,333 Belo Horizonte Street,1520,Eletrônicos
ORD-265,Produto A,5,174.69,2024-03-20,131 Rio de Janeiro Street,4604,Esportes
ORD-266,Produto A,2,429.18,2024-02-11,848 Porto Alegre Street,2544,Eletrônicos
ORD-267,Produto C,4,52.02,2024-01-16,835 Belo Horizonte Street,2210,Roupas
ORD-268,Produto B,5,998.59,2024-09-19,815 Belo Horizonte Street,1252,Eletrônicos
ORD-269,Produto A,4,102.89,2024-09-11,176 Porto Alegre Street,3370,Esportes
ORD-270,Produto E,1,302.85,2024-07-06,613 Rio de Janeiro Street,2556,Eletrônicos
ORD-271,Produto D,1,231.27,2024-08-31,446 Rio de Janeiro Street,3999,Roupas
ORD-272,Produto C,2,410.15,2024-05-21,823 São Paulo Street,1646,Alimentos
ORD-273,Produto C,2,886.0,2024-02-17,477 Belo Horizonte Street,4367,Eletrônicos
ORD-274,Produto A,5,817.92,2024-07-16,210 Porto Alegre Street,2732,Esportes
ORD-275,Produto A,4,385.67,2024-02-29,756 São Paulo Street,3579,Esportes
ORD-276,Produto B,4,202.15,2024-06-17,187 Rio de Janeiro Street,4431,Esportes
ORD-277,Produto D,4,917.35,2024-05-28,149 Porto Alegre Street,4793,Eletrônicos
ORD-278,Produto B,3,691.14,2024-04-08,365 Porto Alegre Street,4425,Alimentos
ORD-279,Produto C,4,493.18,2024-08-28,712 Porto Alegre Street,4877,Brinquedos
ORD-280,Produto B,2,450.28,2024-09-01,733 Curitiba Street,3150,Esportes
ORD-281,Produto C,5,664.48,2024-04-21,480 Rio de Janeiro Street,3165,Brinquedos
ORD-282,Produto A,3,348.1,2024-09-17,337 Rio de Janeiro Street,2468,Roupas
ORD-283,Produto C,4,123.73,2024-06-07,656 Belo Horizonte Street,1524,Eletrônicos
ORD-284,Produto A,3,425.04,2024-05-12,775 Belo Horizonte Street,1260,Esportes
ORD-285,Produto B,1,691.25,2024-02-07,943 São Paulo Street,3641,Brinquedos
ORD-286,Produto A,1,184.69,2024-05-14,900 Curitiba Street,2226,Roupas
ORD-287,Produto C,1,599.59,2024-05-13,922 São Paulo Street,4443,Alimentos
ORD-288,Produto B,3,760.34,2024-09-20,415 Porto Alegre Street,3086,Eletrônicos
ORD-289,Produto A,5,182.5,2024-08-23,236 São Paulo Street,2383,Brinquedos
ORD-290,Produto C,5,594.5,2024-03-23,152 Belo Horizonte Street,3051,Eletrônicos
ORD-291,Produto E,3,503.25,2024-07-04,422 Porto Alegre Street,4330,Alimentos
ORD-292,Produto A,4,981.36,2024-03-16,216 Porto Alegre Street,3360,Brinquedos
ORD-293,Produto A,3,541.57,2024-04-17,153 São Paulo Street,3232,Roupas
ORD-294,Produto A,1,475.06,2024-04-22,593 Rio de Janeiro Street,4567,Alimentos
ORD-295,Produto A,5,381.25,2024-05-22,614 Rio de Janeiro Street,2044,Roupas
ORD-296,Produto B,2,134.69,2024-08-17,294 Rio de Janeiro Street,1023,Eletrônicos
ORD-297,Produto A,4,204.01,2024-06-25,717 Rio de Janeiro Street,4999,Brinquedos
ORD-298,Produto A,2,428.66,2024-03-03,180 Porto Alegre Street,4951,Alimentos
ORD-299,Produto C,1,882.24,2024-01-15,124 Rio de Janeiro Street,4294,Alimentos
ORD-300,Produto B,3,25.3,2024-05-22,700 Curitiba Street,1597,Brinquedos
ORD-301,Produto D,4,378.77,2024-07-12,664 Porto Alegre Street,2474,Esportes
ORD-302,Produto A,3,522.42,2024-09-14,233 Belo Horizonte Street,4558,Eletrônicos
ORD-303,Produto B,4,998.59,2024-09-24,726 Porto Alegre Street,3812,Brinquedos
ORD-304,Produto D,5,565.19,2024-03-28,112 Curitiba Street,4725,Esportes
ORD-305,Produto A,2,124.13,2024-01-26,730 Porto Alegre Street,1947,Eletrônicos
ORD-306,Produto A,5,273.97,2024-05-02,510 Rio de Janeiro Street,3983,Brinquedos
ORD-307,Produto A,4,816.3,2024-06-11,229 Curitiba Street,2543,Esportes
ORD-308,Produto A,5,820.39,2024-04-13,717 Curitiba Street,2106,Alimentos
